code,name_zh,name_en,category,category_code,points,notes,keywords,is_common
33126B,經皮椎體成形術(第一節),,放射線診療,RD,16356,,"椎體成形,骨水泥,脊椎",TRUE
33127B,經皮椎體成形術(第二節以上，每一節),,放射線診療,RD,5231,,"椎體成形,骨水泥,脊椎",TRUE
64001B,骨開窗術,Fenestration,筋骨,3,4458,,,FALSE
64002B,骨或軟骨移植術,Bone or osteochondral graft,筋骨,3,4018,,,FALSE
64003C,骨髓炎之死骨切除術或蝶形手術及擴創術,,筋骨,3,5852,,,FALSE
64004C,骨髓炎之死骨切除術或蝶形手術及擴創術,,筋骨,3,6771,,,FALSE
64005B,骨髓炎之死骨切除術或蝶形手術及擴創術,,筋骨,3,6802,,,FALSE
64006B,矯正切骨術－肱骨、尺骨、橈骨、股骨、脛骨或腓骨,,筋骨,3,5681,,"股骨,脛骨,腓骨,肱骨,橈骨,尺骨",FALSE
64007B,骨片切取術,Ostectomy,筋骨,3,4315,,,FALSE
64008C,鼻骨骨折閉鎖復位術,,筋骨,3,2566,,骨折,FALSE
64012B,脊椎肋骨突起切除術,,筋骨,3,4296,,脊椎,FALSE
64013B,鎖骨部份摘除術,"Excision of clavicle, partial",筋骨,3,4401,,鎖骨,FALSE
64014B,鎖骨全部摘除術,"Excision of clavicle, total",筋骨,3,7380,,鎖骨,FALSE
64015C,鎖骨骨折開放復位術,,筋骨,3,5604,,"鎖骨,骨折,ORIF",TRUE
64016C,鎖骨骨折固定術,,筋骨,3,2058,,"鎖骨,骨折",FALSE
64017C,肋骨骨折固定術（膠布固定法）,,筋骨,3,460,,骨折,FALSE
64018B,肋骨切除術,Excision of rib,筋骨,3,3510,,,FALSE
64019B,註：每增加一支加算。,,筋骨,3,780,,,FALSE
64020B,肋骨部份切除術,Partial excision of rib,筋骨,3,2510,,,FALSE
64021B,胸壁無熱性膿瘍根治手術,,筋骨,3,1790,,,FALSE
64022B,－ 大腿 thigh,,筋骨,3,7285,,,FALSE
64023B,"－ 小腿、上臂、前臂 leg, arm, forearm",,筋骨,3,6057,,,FALSE
64024B,"－ 腕、踝 wrist, ankle",,筋骨,3,4555,,"踝,腕",FALSE
64025C,"－ 指、趾 finger, toe",,筋骨,3,3701,,,FALSE
64026B,"－ 大腿、小腿、上臂、前臂 thigh, leg, arm, forearm",,筋骨,3,4532,,,FALSE
64027C,"－ 指、趾 finger,toe",,筋骨,3,3144,,,FALSE
64028C,股骨幹骨折開放性復位術,,筋骨,3,11000,,"股骨,骨折,ORIF",TRUE
64029B,股骨頸骨折開放性復位術,,筋骨,3,12000,,"股骨,骨折,ORIF",TRUE
64030B,"股骨頸骨折開放性復位術,帶肌肉血管骨移植",,筋骨,3,14000,,"股骨,骨折,ORIF",FALSE
64031C,脛骨骨折開放性復位術,,筋骨,3,10000,,"脛骨,骨折,ORIF",TRUE
64032B,橈骨、尺骨骨折開放性復位術,,筋骨,3,4938,,"橈骨,尺骨,骨折,ORIF",TRUE
64034B,膝蓋骨骨折開放性復位術,,筋骨,3,4480,,"骨折,膝,ORIF",TRUE
64035C,腕、跗、掌、蹠骨骨折開放性復位術,,筋骨,3,6720,,"骨折,腕,ORIF",TRUE
64036C,指、趾骨骨折開放性復位術,,筋骨,3,3176,,"骨折,ORIF",FALSE
64037B,手、足骨摘除術,,筋骨,3,3352,,,FALSE
64041C,大腿骨骨折徒手復位術,,筋骨,3,3250,,骨折,TRUE
64042C,脊椎骨、盆骨骨折徒手復位術,,筋骨,3,3857,,"骨折,脊椎",FALSE
64043C,下腿骨、上臂骨骨折徒手復位術,,筋骨,3,2928,,骨折,TRUE
64044C,前臂骨骨折徒手復位術,,筋骨,3,2845,,骨折,TRUE
64045C,腕骨骨折徒手復位術,,筋骨,3,2474,,"骨折,腕",FALSE
64046C,踝骨骨折徒手復位術,,筋骨,3,2262,,"骨折,踝",TRUE
64047C,掌骨骨折徒手復位術,,筋骨,3,1800,,骨折,FALSE
64048C,蹠骨骨折徒手復位術,,筋骨,3,1206,,骨折,FALSE
64049C,指、趾骨骨折徒手復位術,,筋骨,3,1740,,骨折,FALSE
64050B,膝蓋骨(髕骨)位置重整術,,筋骨,3,6140,,膝,FALSE
64052B,－ 股關節 hip,,筋骨,3,7391,,,FALSE
64053B,－ 肩關節、肘關節、腕關節、膝關節、踝關節,,筋骨,3,6373,,"膝,踝,肩,腕",FALSE
64054B,－ 股關節 hip,,筋骨,3,8290,,,FALSE
64055B,－ 膝關節 knee,,筋骨,3,7080,,膝,FALSE
64056B,－ 肩關節、肘關節、腕關節或踝關節,,筋骨,3,5632,,"踝,肩,腕",FALSE
64057B,－ 指趾 phalanges,,筋骨,3,4473,,,FALSE
64058B,指、趾關節固定術,,筋骨,3,4820,,,FALSE
64059B,肘關節截斷術,,筋骨,3,6149,,,FALSE
64060B,腕關節截斷術,,筋骨,3,6324,,腕,FALSE
64061B,膝關節截斷術,,筋骨,3,5720,,膝,FALSE
64062B,踝關節截斷術,,筋骨,3,6424,,踝,FALSE
64063C,指、趾關節截斷術,,筋骨,3,3609,,,FALSE
64064B,股關節脫位開放性復位術,,筋骨,3,7212,,ORIF,FALSE
64065B,肩關節脫位開放性復位術,,筋骨,3,5834,,"肩,ORIF",FALSE
64066C,肘關節脫位開放性復位術,,筋骨,3,5899,,ORIF,FALSE
64067C,膝關節脫位開放性復位術,,筋骨,3,6349,,"膝,ORIF",FALSE
64068C,腕關節脫位開放性復位術,,筋骨,3,4090,,"腕,ORIF",FALSE
64069C,踝關節脫位開放性復位術,,筋骨,3,4548,,"踝,ORIF",FALSE
64070C,指、趾關節脫位開放性復位術,,筋骨,3,3380,,ORIF,FALSE
64071B,胸鎖關節脫位開放性復位術,,筋骨,3,4257,,ORIF,FALSE
64072B,肩鎖關節脫位開放性復位術,,筋骨,3,5684,,"肩,ORIF",FALSE
64073C,股關節脫位徒手復位術,,筋骨,3,2401,,,FALSE
64074C,肩關節脫位徒手復位術,,筋骨,3,1540,,肩,FALSE
64075C,肘關節脫位徒手復位術,,筋骨,3,1289,,,FALSE
64076C,膝關節脫位徒手復位術,,筋骨,3,1513,,膝,FALSE
64077C,腕關節脫位徒手復位術,,筋骨,3,1790,,腕,FALSE
64078C,踝關節脫位徒手復位術,,筋骨,3,1246,,踝,FALSE
64079C,指、趾關節脫位徒手復位術,,筋骨,3,852,,,FALSE
64080C,徒手關節授動術,,筋骨,3,2853,,,FALSE
64081C,板機指手術,Trigger finger,筋骨,3,2500,,,FALSE
64082B,－腰肌炎、臂肌炎或大腿肌炎,,筋骨,3,4162,,,FALSE
64083B,－其他部位 other myositis,,筋骨,3,3274,,,FALSE
64084B,斜角肌切斷術,,筋骨,3,3963,,,FALSE
64085B,斜頸手術,,筋骨,3,5977,,,FALSE
64086B,頸部瘻管、頸部囊腫摘出術,,筋骨,3,5861,,,FALSE
64087C,腱鞘囊摘出術、液囊腫瘤摘出術,,筋骨,3,2765,,,FALSE
64088C,腱、韌帶皮下斷裂縫合術,,筋骨,3,4807,,,FALSE
64089C,腱、韌帶皮下切斷手術,,筋骨,3,2727,,,FALSE
64090C,－ 單腱 single,,筋骨,3,4874,,,FALSE
64091C,－ 每增加一條 one added,,筋骨,3,1871,,,FALSE
64092B,指關節側韌帶切除術,,筋骨,3,4540,,,FALSE
64095B,,Gillie氏手術（瞼外翻手術）,筋骨,3,2754,,,FALSE
64096B,顴骨，封閉性復位,"Zygoma,close reduction",筋骨,3,3010,,,FALSE
64098B,－ 簡單 simple,,筋骨,3,7501,,,FALSE
64099B,－ 複雜 complicated,,筋骨,3,16501,,,FALSE
64100B,顎骨、口蓋、舌良性腫瘤摘除術,,筋骨,3,2603,,,FALSE
64101B,－ 單一骨折 single,,筋骨,3,4812,,骨折,FALSE
64102B,－ 複雜骨折 multiple,,筋骨,3,6636,,骨折,FALSE
64103B,下顎骨斷離術,,筋骨,3,5861,,,FALSE
64104B,－ 邊緣切除marginal,,筋骨,3,5136,,,FALSE
64105B,－ 部份切除 partial,,筋骨,3,7640,,,FALSE
64106B,－ 半切除hemi-resection,,筋骨,3,8184,,,FALSE
64107C,下顎骨脫位復位術,,筋骨,3,2805,,,FALSE
64108B,下顎骨骨折開放性復位（簡單）,,筋骨,3,11154,,"骨折,ORIF",FALSE
64109B,上顎骨懸掛式鋼絲,Maxilla suspension wiring,筋骨,3,6528,,,FALSE
64110B,上顎骨簡單開放性復位,,筋骨,3,7030,,ORIF,FALSE
64111B,上顎骨複雜開放性復位,,筋骨,3,14898,,ORIF,FALSE
64112B,－ 矽板植入 silicon sheet implant,,筋骨,3,14081,,,FALSE
64113B,－ 自體植入 autograft,,筋骨,3,18430,,,FALSE
64114B,上下顎間鋼絲固定,Inter-maxillary wiring,筋骨,3,7392,,,FALSE
64115B,顎關節強直解除術,Release of T.M. joint ankylosis,筋骨,3,14450,,,FALSE
64116C,頸部良性腫瘤切除，簡單,,筋骨,3,4150,,,FALSE
64117C,跟腱斷裂縫合術,,筋骨,3,6816,,,FALSE
64118B,臏骨韌帶斷裂縫合術,,筋骨,3,5263,,,FALSE
64119B,雙頭肌腱斷裂縫合術,,筋骨,3,5493,,,FALSE
64120B,四頭肌腱斷裂縫合術,,筋骨,3,5862,,,FALSE
64121B,－小破裂 small,,筋骨,3,5534,,,FALSE
64122B,－大破裂 large or massive,,筋骨,3,7070,,,FALSE
64123B,臀大肌，肩三角肌纖維化(攣縮)鬆弛術,,筋骨,3,5210,,肩,FALSE
64124B,肩峰成形術,Acromioplasty,筋骨,3,3765,,肩,FALSE
64125C,脛骨粗隆結節切除術或骨融合術,,筋骨,3,5008,,"脛骨,融合",FALSE
64126B,臏骨半脫位外側放鬆術,,筋骨,3,4853,,,FALSE
64127C,臏骨軟骨軟化症造孔術,,筋骨,3,4980,,,FALSE
64128B,足踝韌帶修補術,,筋骨,3,4940,,踝,FALSE
64132C,大腳趾外翻,Hallux valgus,筋骨,3,4904,,,FALSE
64133C,大腳趾外翻（截骨術）,Hallux valgus (Chevron),筋骨,3,5275,,,FALSE
